,Date,Player,MIN,Usage,PlayerFP
17180,2020-02-12,Ja Morant,32.15,33.12,42.75
17181,2020-02-12,De'Anthony Melton,25.95,19.34,25.0
17182,2020-02-12,Tyus Jones,15.85,12.98,10.0
17183,2020-02-12,Brandon Clarke,22.77,29.27,42.0
17184,2020-02-12,Josh Jackson,20.85,5.92,15.25
17185,2020-02-12,Gorgui Dieng,12.57,22.91,20.75
17186,2020-02-12,Miles Bridges,34.88,23.48,32.75
17187,2020-02-12,P.J. Washington,30.62,14.98,21.25
17188,2020-02-12,Bismack Biyombo,25.83,17.37,32.0
17189,2020-02-12,Devonte' Graham,35.48,31.82,49.5
17190,2020-02-12,Caleb Martin,25.1,13.09,15.75
17191,2020-02-12,Jalen McDaniels,22.7,7.35,24.0
17192,2020-02-12,Malik Monk,31.78,31.33,43.5
17193,2020-02-12,Willy Hernangomez,19.03,15.07,20.25
17194,2020-02-12,Dwayne Bacon,14.57,11.45,9.5
17195,2020-02-12,Josh Okogie,30.05,13.22,27.0
17196,2020-02-12,Juancho Hernangomez,37.67,22.24,35.5
17197,2020-02-12,James Johnson,32.27,14.63,32.75
17198,2020-02-12,Malik Beasley,37.7,28.92,43.5
17199,2020-02-12,D'Angelo Russell,35.5,31.07,59.5
17200,2020-02-12,Naz Reid,22.08,15.76,23.5
17201,2020-02-12,Jarrett Culver,15.68,12.67,7.5
17202,2020-02-12,Jordan McLaughlin,13.88,14.31,17.0
17203,2020-02-12,Allen Crabbe,11.17,7.11,2.5
17204,2020-02-12,Jarred Vanderbilt,4.0,18.68,3.25
17205,2020-02-12,Bogdan Bogdanovic,23.03,20.97,14.5
17206,2020-02-12,Harrison Barnes,28.78,11.56,20.75
17207,2020-02-12,Nemanja Bjelica,21.75,17.24,19.75
17208,2020-02-12,Cory Joseph,24.18,10.48,23.25
17209,2020-02-12,De'Aaron Fox,30.53,28.38,30.25
17210,2020-02-12,DaQuan Jeffries,5.28,31.99,7.5
17211,2020-02-12,Buddy Hield,31.42,32.09,41.75
17212,2020-02-12,Kent Bazemore,27.9,18.64,28.75
17213,2020-02-12,Harry Giles III,20.53,16.21,17.25
17214,2020-02-12,Anthony Tolliver,16.98,9.95,7.0
17215,2020-02-12,Yogi Ferrell,7.58,16.71,6.75
17216,2020-02-12,Justin James,2.02,81.1,9.0
17217,2020-02-12,Tim Hardaway Jr.,33.07,19.31,36.25
17218,2020-02-12,Dorian Finney-Smith,22.1,10.32,17.0
17219,2020-02-12,Kristaps Porzingis,32.97,25.95,58.25
17220,2020-02-12,Jalen Brunson,14.23,19.23,9.5
17221,2020-02-12,Luka Doncic,31.27,39.79,63.5
17222,2020-02-12,Maxi Kleber,18.48,14.81,11.75
17223,2020-02-12,Seth Curry,34.23,13.91,32.25
17224,2020-02-12,Delon Wright,26.1,13.56,20.0
17225,2020-02-12,Justin Jackson,20.15,9.05,9.25
17226,2020-02-12,Willie Cauley-Stein,3.7,36.98,5.25
17227,2020-02-12,Boban Marjanovic,3.7,36.98,6.75
17228,2020-02-12,Andrew Wiggins,33.78,24.67,54.0
17229,2020-02-12,Draymond Green,30.33,15.39,32.0
17230,2020-02-12,Marquese Chriss,31.08,23.94,45.0
17231,2020-02-12,Damion Lee,31.7,15.51,28.25
17232,2020-02-12,Jordan Poole,32.02,20.78,24.25
17233,2020-02-12,Eric Paschall,26.78,19.83,24.0
17234,2020-02-12,Ky Bowman,4.17,21.44,0.5
17235,2020-02-12,Zach Norvell Jr.,8.02,11.15,0.5
17236,2020-02-12,Juan Toscano-Anderson,14.0,9.58,7.25
17237,2020-02-12,Alen Smailagic,7.2,24.09,3.0
17238,2020-02-12,Jeremy Pargo,20.92,27.78,21.75
17239,2020-02-12,Kelly Oubre Jr.,32.35,22.44,24.0
17240,2020-02-12,Mikal Bridges,32.3,17.31,27.5
17241,2020-02-12,Cheick Diallo,21.57,11.96,24.0
17242,2020-02-12,Devin Booker,37.23,35.77,54.75
17243,2020-02-12,Ricky Rubio,23.57,23.72,35.75
17244,2020-02-12,Cameron Johnson,17.58,17.13,19.0
17245,2020-02-12,Elie Okobo,22.0,23.23,20.5
17246,2020-02-12,Jonah Bolden,26.32,11.24,20.75
17247,2020-02-12,Jevon Carter,19.07,9.02,16.5
17248,2020-02-12,Ty Jerome,8.02,10.73,6.75
17249,2020-02-12,Jimmy Butler,33.12,37.77,38.5
17250,2020-02-12,Derrick Jones Jr.,24.03,0.0,8.5
17251,2020-02-12,Bam Adebayo,33.38,16.11,42.75
17252,2020-02-12,Duncan Robinson,30.5,20.78,29.25
17253,2020-02-12,Kendrick Nunn,26.27,28.33,24.0
17254,2020-02-12,Goran Dragic,33.08,23.54,25.75
17255,2020-02-12,Jae Crowder,24.53,16.39,24.25
17256,2020-02-12,Kelly Olynyk,11.43,11.88,4.5
17257,2020-02-12,Andre Iguodala,23.65,13.4,20.25
17258,2020-02-12,Bojan Bogdanovic,35.0,25.69,39.75
17259,2020-02-12,Royce O'Neale,38.9,11.17,20.25
17260,2020-02-12,Rudy Gobert,36.58,17.89,47.5
17261,2020-02-12,Joe Ingles,31.73,15.08,22.5
17262,2020-02-12,Donovan Mitchell,35.43,25.77,45.75
17263,2020-02-12,Jordan Clarkson,25.37,25.04,35.5
17264,2020-02-12,Georges Niang,13.0,23.28,10.5
17265,2020-02-12,Tony Bradley,11.42,16.64,17.5
17266,2020-02-12,Emmanuel Mudiay,12.57,23.24,9.5
17267,2020-02-12,LeBron James,41.5,36.89,70.0
17268,2020-02-12,Anthony Davis,41.93,31.32,59.0
17269,2020-02-12,JaVale McGee,12.53,10.86,11.75
17270,2020-02-12,Danny Green,20.67,4.39,6.0
17271,2020-02-12,Avery Bradley,31.23,13.07,15.75
17272,2020-02-12,Kyle Kuzma,16.42,13.81,9.75
17273,2020-02-12,Rajon Rondo,14.48,6.26,4.75
17274,2020-02-12,Kentavious Caldwell-Pope,33.82,12.07,22.5
17275,2020-02-12,Dwight Howard,29.95,23.13,32.75
17276,2020-02-12,Alex Caruso,22.47,17.92,28.5
17277,2020-02-12,Torrey Craig,30.0,8.2,22.0
17278,2020-02-12,Jerami Grant,38.12,19.21,28.75
17279,2020-02-12,Nikola Jokic,37.3,28.87,55.25
17280,2020-02-12,Gary Harris,34.08,20.05,18.75
17281,2020-02-12,Jamal Murray,44.07,32.12,53.25
17282,2020-02-12,Monte Morris,25.05,17.45,25.0
17283,2020-02-12,Paul Millsap,20.33,18.5,25.5
17284,2020-02-12,Jordan McRae,7.93,5.46,4.5
17285,2020-02-12,PJ Dozier,16.23,9.1,6.0
17286,2020-02-12,Noah Vonleh,11.88,11.93,10.0
17287,2020-02-13,Paul George,14.77,22.24,9.25
17288,2020-02-13,Marcus Morris Sr.,41.93,9.79,29.0
17289,2020-02-13,Ivica Zubac,13.52,16.15,16.0
17290,2020-02-13,Kawhi Leonard,45.57,29.8,53.75
17291,2020-02-13,Landry Shamet,47.58,13.98,25.0
17292,2020-02-13,JaMychal Green,19.48,10.54,12.0
17293,2020-02-13,Montrezl Harrell,44.28,18.69,55.75
17294,2020-02-13,Lou Williams,44.18,35.91,63.5
17295,2020-02-13,Rodney McGruder,5.72,7.18,3.5
17296,2020-02-13,Amir Coffey,12.57,6.53,1.25
17297,2020-02-13,Terance Mann,0.2,205.27,0.0
17298,2020-02-13,Johnathan Motley,0.2,180.63,2.25
17299,2020-02-13,Gordon Hayward,47.73,21.34,48.75
17300,2020-02-13,Jayson Tatum,47.88,28.26,60.25
17301,2020-02-13,Daniel Theis,24.17,21.18,25.25
17302,2020-02-13,Marcus Smart,45.87,24.91,52.5
17303,2020-02-13,Kemba Walker,45.6,19.5,43.25
17304,2020-02-13,Enes Kanter,19.88,19.25,24.0
17305,2020-02-13,Brad Wanamaker,25.9,14.57,17.75
17306,2020-02-13,Grant Williams,15.83,5.44,7.25
17307,2020-02-13,Semi Ojeleye,16.93,2.24,4.75
17308,2020-02-13,Carsen Edwards,0.2,0.0,0.0
17309,2020-02-13,Shai Gilgeous-Alexander,37.17,17.54,34.25
17310,2020-02-13,Danilo Gallinari,32.77,28.14,39.5
17311,2020-02-13,Steven Adams,27.85,18.14,36.75
17312,2020-02-13,Luguentz Dort,23.43,12.97,13.25
17313,2020-02-13,Chris Paul,34.3,17.87,47.5
17314,2020-02-13,Nerlens Noel,10.67,16.56,5.75
17315,2020-02-13,Dennis Schroder,29.28,31.8,33.75
17316,2020-02-13,Terrance Ferguson,19.82,4.46,9.75
17317,2020-02-13,Abdel Nader,15.23,28.3,19.0
17318,2020-02-13,Mike Muscala,9.48,18.64,17.5
17319,2020-02-13,Josh Hart,27.23,10.37,22.5
17320,2020-02-13,Zion Williamson,31.43,36.85,44.5
17321,2020-02-13,Derrick Favors,20.22,18.6,22.75
17322,2020-02-13,Jrue Holiday,37.1,20.0,40.0
17323,2020-02-13,Lonzo Ball,34.88,16.1,39.5
17324,2020-02-13,JJ Redick,31.42,30.27,38.0
17325,2020-02-13,Jaxson Hayes,8.38,12.17,11.0
17326,2020-02-13,E'Twaun Moore,19.6,6.4,14.5
17327,2020-02-13,Nicolo Melli,24.48,15.36,17.75
17328,2020-02-13,Frank Jackson,5.25,23.87,7.0
17329,2020-02-20,Khris Middleton,32.42,24.99,46.5
17330,2020-02-20,Giannis Antetokounmpo,31.78,40.29,68.0
17331,2020-02-20,Brook Lopez,24.42,25.3,23.0
17332,2020-02-20,Wesley Matthews,28.25,7.59,12.75
17333,2020-02-20,Eric Bledsoe,26.65,24.86,40.5
17334,2020-02-20,Robin Lopez,14.9,28.8,16.0
17335,2020-02-20,George Hill,20.02,6.17,15.75
17336,2020-02-20,Donte DiVincenzo,17.98,10.59,11.0
17337,2020-02-20,Ersan Ilyasova,13.65,0.0,6.5
17338,2020-02-20,Pat Connaughton,14.32,8.99,4.75
17339,2020-02-20,Marvin Williams,8.68,9.89,6.75
17340,2020-02-20,D.J. Wilson,3.47,37.09,3.75
17341,2020-02-20,Sterling Brown,3.47,37.09,0.5
17342,2020-02-20,Tony Snell,22.08,14.57,16.0
17343,2020-02-20,Sekou Doumbouya,33.63,12.7,20.25
17344,2020-02-20,Thon Maker,18.45,23.43,28.0
17345,2020-02-20,Svi Mykhailiuk,28.5,18.2,20.25
17346,2020-02-20,Derrick Rose,23.12,31.78,21.0
17347,2020-02-20,Christian Wood,27.0,29.46,39.75
17348,2020-02-20,Bruce Brown,31.68,14.24,39.5
17349,2020-02-20,Langston Galloway,23.4,16.4,16.75
17350,2020-02-20,John Henson,14.65,23.6,16.0
17351,2020-02-20,Brandon Knight,12.35,21.0,5.75
17352,2020-02-20,Jordan Bone,5.13,25.28,10.75
17353,2020-02-20,Jimmy Butler,34.35,24.39,47.5
17354,2020-02-20,Jae Crowder,23.35,16.86,25.5
17355,2020-02-20,Bam Adebayo,36.2,28.91,71.75
17356,2020-02-20,Duncan Robinson,33.43,14.88,16.5
17357,2020-02-20,Kendrick Nunn,23.47,15.58,20.5
17358,2020-02-20,Solomon Hill,14.22,10.41,9.75
17359,2020-02-20,Goran Dragic,26.75,21.47,30.25
17360,2020-02-20,Derrick Jones Jr.,13.1,22.6,14.0
17361,2020-02-20,Kelly Olynyk,11.7,25.3,16.25
17362,2020-02-20,Andre Iguodala,23.43,14.72,22.75
17363,2020-02-20,De'Andre Hunter,29.95,17.9,31.5
17364,2020-02-20,John Collins,30.4,16.12,33.25
17365,2020-02-20,Dewayne Dedmon,19.7,4.19,10.0
17366,2020-02-20,Kevin Huerter,40.28,18.43,34.25
17367,2020-02-20,Trae Young,39.55,42.08,78.0
17368,2020-02-20,Cam Reddish,36.93,14.87,31.0
17369,2020-02-20,Jeff Teague,24.9,16.89,22.5
17370,2020-02-20,Vince Carter,4.28,9.63,2.5
17371,2020-02-20,Bruno Fernando,9.18,16.89,9.0
17372,2020-02-20,Brandon Goodwin,4.83,24.59,5.25
17373,2020-02-20,Joe Harris,34.35,13.4,17.25
17374,2020-02-20,Taurean Prince,22.98,17.7,14.75
17375,2020-02-20,Jarrett Allen,12.67,19.26,3.5
17376,2020-02-20,Caris LeVert,39.05,35.62,45.0
17377,2020-02-20,Spencer Dinwiddie,37.15,27.81,43.75
17378,2020-02-20,DeAndre Jordan,37.05,15.59,39.25
17379,2020-02-20,Garrett Temple,32.85,12.23,18.0
17380,2020-02-20,Wilson Chandler,32.55,13.59,23.5
17381,2020-02-20,Timothe Luwawu-Cabarrot,16.35,20.99,14.25
17382,2020-02-20,Glenn Robinson III,14.12,9.84,8.5
17383,2020-02-20,Tobias Harris,46.2,24.39,51.5
17384,2020-02-20,Joel Embiid,41.1,37.61,73.0
17385,2020-02-20,Josh Richardson,38.93,17.85,30.25
17386,2020-02-20,Raul Neto,28.43,11.02,15.0
17387,2020-02-20,Alec Burks,29.72,20.58,26.5
17388,2020-02-20,Al Horford,18.55,15.78,18.75
17389,2020-02-20,Matisse Thybulle,16.37,5.66,2.0
17390,2020-02-20,Furkan Korkmaz,17.87,12.96,7.25
17391,2020-02-20,Shake Milton,13.72,18.37,8.25
17392,2020-02-20,Miles Bridges,33.93,33.92,40.5
17393,2020-02-20,P.J. Washington,30.4,24.65,37.25
17394,2020-02-20,Cody Zeller,25.03,15.75,35.0
17395,2020-02-20,Devonte' Graham,32.73,15.55,19.0
17396,2020-02-20,Terry Rozier,32.1,13.6,24.5
17397,2020-02-20,Malik Monk,29.53,31.27,39.5
17398,2020-02-20,Cody Martin,25.18,11.02,15.5
17399,2020-02-20,Bismack Biyombo,15.0,21.22,13.75
17400,2020-02-20,Jalen McDaniels,16.08,2.53,4.5
17401,2020-02-20,Tomas Satoransky,33.33,16.37,35.5
17402,2020-02-20,Thaddeus Young,35.88,25.93,49.75
17403,2020-02-20,Luke Kornet,14.67,15.1,9.5
17404,2020-02-20,Zach LaVine,38.93,30.95,48.25
17405,2020-02-20,Ryan Arcidiacono,28.45,9.34,8.75
17406,2020-02-20,Daniel Gafford,16.38,15.9,14.5
17407,2020-02-20,Coby White,30.22,23.57,19.5
17408,2020-02-20,Shaquille Harrison,18.32,31.14,18.5
17409,2020-02-20,Cristiano Felicio,23.82,3.72,12.25
17410,2020-02-20,Kyle Anderson,22.8,15.62,26.25
17411,2020-02-20,Jaren Jackson Jr.,32.65,19.92,25.5
17412,2020-02-20,Jonas Valanciunas,20.33,15.75,23.75
17413,2020-02-20,Dillon Brooks,30.18,25.43,21.0
17414,2020-02-20,Ja Morant,30.25,26.98,25.75
17415,2020-02-20,Tyus Jones,18.1,17.7,29.75
17416,2020-02-20,De'Anthony Melton,23.15,27.04,42.5
17417,2020-02-20,Josh Jackson,17.98,23.06,28.75
17418,2020-02-20,Brandon Clarke,24.73,11.51,27.25
17419,2020-02-20,Gorgui Dieng,13.18,9.25,6.5
17420,2020-02-20,Marko Guduric,6.63,18.39,4.75
17421,2020-02-20,Harrison Barnes,37.87,25.34,41.75
17422,2020-02-20,Nemanja Bjelica,32.08,10.83,26.0
17423,2020-02-20,Harry Giles III,25.03,10.36,16.25
17424,2020-02-20,Bogdan Bogdanovic,24.52,20.36,17.75
17425,2020-02-20,De'Aaron Fox,33.83,29.36,40.0
17426,2020-02-20,Buddy Hield,26.75,25.59,36.75
17427,2020-02-20,Kent Bazemore,22.9,23.5,24.75
17428,2020-02-20,Cory Joseph,22.3,9.65,17.0
17429,2020-02-20,Jabari Parker,14.62,20.75,12.0
17430,2020-02-20,Justin James,0.1,0.0,0.0
17431,2020-02-20,Danuel House Jr.,18.55,16.52,17.75
17432,2020-02-20,Robert Covington,27.37,21.49,38.25
17433,2020-02-20,P.J. Tucker,30.37,10.09,25.75
17434,2020-02-20,James Harden,30.17,34.23,59.75
17435,2020-02-20,Russell Westbrook,30.37,33.14,46.75
17436,2020-02-20,Ben McLemore,20.63,8.49,17.75
17437,2020-02-20,Jeff Green,24.45,19.48,27.5
17438,2020-02-20,Austin Rivers,24.75,12.38,23.5
17439,2020-02-20,Thabo Sefolosha,8.63,24.75,8.0
17440,2020-02-20,DeMarre Carroll,13.47,12.61,13.25
17441,2020-02-20,Michael Frazier,6.07,14.42,2.0
17442,2020-02-20,Bruno Caboclo,5.18,25.35,8.25
17443,2020-02-20,Andrew Wiggins,28.95,25.67,33.25
17444,2020-02-20,Draymond Green,18.18,15.89,20.0
17445,2020-02-20,Marquese Chriss,17.87,22.82,21.75
17446,2020-02-20,Damion Lee,28.53,21.36,26.25
17447,2020-02-20,Jordan Poole,32.02,24.91,32.0
17448,2020-02-20,Kevon Looney,18.42,15.69,13.25
17449,2020-02-20,Eric Paschall,31.88,17.4,28.75
17450,2020-02-20,Juan Toscano-Anderson,24.75,16.68,32.0
17451,2020-02-20,Ky Bowman,27.68,20.04,25.75
17452,2020-02-20,Alen Smailagic,11.72,12.12,12.25
17453,2020-02-21,Tim Hardaway Jr.,32.75,15.61,25.5
17454,2020-02-21,Dorian Finney-Smith,35.58,7.33,17.75
17455,2020-02-21,Kristaps Porzingis,33.82,25.39,57.0
17456,2020-02-21,Seth Curry,27.73,17.24,18.0
17457,2020-02-21,Luka Doncic,34.43,40.75,66.5
17458,2020-02-21,Maxi Kleber,22.63,29.42,35.25
17459,2020-02-21,Delon Wright,23.6,10.02,22.25
17460,2020-02-21,Jalen Brunson,19.63,13.28,15.25
17461,2020-02-21,Michael Kidd-Gilchrist,3.97,0.0,0.0
17462,2020-02-21,Justin Jackson,5.85,21.4,9.0
17463,2020-02-21,James Ennis III,21.55,11.2,5.75
17464,2020-02-21,Aaron Gordon,34.62,19.47,42.5
17465,2020-02-21,Nikola Vucevic,37.0,30.3,54.0
17466,2020-02-21,Evan Fournier,33.43,25.65,39.0
17467,2020-02-21,Markelle Fultz,25.13,22.4,29.75
17468,2020-02-21,Gary Clark,7.97,10.09,0.0
17469,2020-02-21,Terrence Ross,27.9,28.14,32.25
17470,2020-02-21,D.J. Augustin,16.23,7.43,3.75
17471,2020-02-21,Michael Carter-Williams,25.17,9.39,18.25
17472,2020-02-21,Mo Bamba,11.0,10.97,6.25
17473,2020-02-21,Cedi Osman,30.05,15.21,36.0
17474,2020-02-21,Kevin Love,22.53,22.4,14.25
17475,2020-02-21,Andre Drummond,21.85,36.7,41.5
17476,2020-02-21,Collin Sexton,34.33,28.95,32.5
17477,2020-02-21,Darius Garland,36.2,15.77,25.5
17478,2020-02-21,Kevin Porter Jr.,12.9,25.95,13.25
17479,2020-02-21,Tristan Thompson,26.0,13.07,33.75
17480,2020-02-21,Dante Exum,23.78,7.93,11.75
17481,2020-02-21,Larry Nance Jr.,25.62,22.08,24.5
17482,2020-02-21,Matthew Dellavedova,6.73,6.31,1.25
17483,2020-02-21,Isaac Bonga,19.85,8.45,9.5
17484,2020-02-21,Rui Hachimura,30.17,17.37,34.75
17485,2020-02-21,Ian Mahinmi,16.38,15.58,19.25
17486,2020-02-21,Bradley Beal,34.32,41.76,40.75
17487,2020-02-21,Ish Smith,29.7,15.26,24.75
17488,2020-02-21,Thomas Bryant,16.1,18.48,18.25
17489,2020-02-21,Troy Brown Jr.,19.83,20.95,24.0
17490,2020-02-21,Jerome Robinson,13.78,21.92,15.0
17491,2020-02-21,Shabazz Napier,18.3,16.51,18.25
17492,2020-02-21,Davis Bertans,26.05,13.34,26.0
17493,2020-02-21,Moritz Wagner,15.52,19.46,12.25
17494,2020-02-21,Domantas Sabonis,37.13,26.65,50.25
17495,2020-02-21,T.J. Warren,36.6,27.96,49.0
17496,2020-02-21,Myles Turner,31.08,10.72,22.5
17497,2020-02-21,Malcolm Brogdon,34.03,20.82,32.5
17498,2020-02-21,Victor Oladipo,25.22,21.59,15.75
17499,2020-02-21,Justin Holiday,24.75,10.25,15.0
17500,2020-02-21,T.J. McConnell,15.12,8.39,10.75
17501,2020-02-21,Jeremy Lamb,22.48,21.89,21.25
17502,2020-02-21,Doug McDermott,13.57,24.18,15.0
17503,2020-02-21,Reggie Bullock,18.5,16.39,19.0
17504,2020-02-21,Julius Randle,29.53,20.72,24.75
17505,2020-02-21,Taj Gibson,15.63,16.53,13.75
17506,2020-02-21,RJ Barrett,26.8,39.03,26.5
17507,2020-02-21,Frank Ntilikina,32.07,16.62,24.5
17508,2020-02-21,Mitchell Robinson,17.18,15.67,26.5
17509,2020-02-21,Maurice Harkless,16.8,5.34,7.75
17510,2020-02-21,Dennis Smith Jr.,15.93,19.71,17.0
17511,2020-02-21,Kevin Knox II,17.3,15.25,10.0
17512,2020-02-21,Bobby Portis,27.68,27.16,33.5
17513,2020-02-21,Damyean Dotson,22.57,15.9,17.25
17514,2020-02-21,Kelly Oubre Jr.,31.67,21.48,24.0
17515,2020-02-21,Mikal Bridges,24.47,16.27,16.75
17516,2020-02-21,Deandre Ayton,35.83,19.48,34.5
17517,2020-02-21,Devin Booker,34.13,23.33,39.75
17518,2020-02-21,Ricky Rubio,27.82,21.38,40.75
17519,2020-02-21,Elie Okobo,6.6,18.32,0.5
17520,2020-02-21,Aron Baynes,10.7,15.06,10.75
17521,2020-02-21,Dario Saric,19.62,20.05,20.25
17522,2020-02-21,Cameron Johnson,18.92,14.91,16.25
17523,2020-02-21,Jevon Carter,12.27,16.03,12.0
17524,2020-02-21,Ty Jerome,15.05,26.46,11.0
17525,2020-02-21,Cheick Diallo,1.47,27.41,0.0
17526,2020-02-21,Jonah Bolden,1.47,27.41,2.0
17527,2020-02-21,OG Anunoby,38.57,15.47,31.75
17528,2020-02-21,Pascal Siakam,37.95,27.77,66.0
17529,2020-02-21,Serge Ibaka,25.72,23.2,28.0
17530,2020-02-21,Kyle Lowry,33.78,21.48,40.75
17531,2020-02-21,Fred VanVleet,35.6,18.11,39.25
17532,2020-02-21,Rondae Hollis-Jefferson,23.67,19.1,23.0
17533,2020-02-21,Terence Davis,25.15,23.93,23.75
17534,2020-02-21,Chris Boucher,13.52,9.54,15.75
17535,2020-02-21,Matt Thomas,1.65,0.0,1.25
17536,2020-02-21,Malcolm Miller,1.47,0.0,0.0
17537,2020-02-21,Oshae Brissett,1.47,0.0,2.5
17538,2020-02-21,Stanley Johnson,1.47,0.0,0.0
17539,2020-02-21,Gordon Hayward,37.55,22.34,50.25
17540,2020-02-21,Jayson Tatum,35.53,29.54,53.25
17541,2020-02-21,Daniel Theis,27.78,26.56,48.5
17542,2020-02-21,Jaylen Brown,33.28,24.02,40.5
17543,2020-02-21,Marcus Smart,35.3,16.41,32.25
17544,2020-02-21,Enes Kanter,9.07,21.82,9.25
17545,2020-02-21,Grant Williams,12.62,12.54,9.25
17546,2020-02-21,Brad Wanamaker,22.25,10.25,12.0
17547,2020-02-21,Semi Ojeleye,4.5,0.0,1.25
17548,2020-02-21,Romeo Langford,19.02,8.99,3.25
17549,2020-02-21,Vincent Poirier,3.1,12.77,3.25
17550,2020-02-21,Josh Okogie,27.85,7.3,20.25
17551,2020-02-21,Juancho Hernangomez,26.42,20.43,29.25
17552,2020-02-21,Naz Reid,32.57,21.98,38.75
17553,2020-02-21,Malik Beasley,35.75,25.47,38.5
17554,2020-02-21,D'Angelo Russell,34.12,28.19,47.0
17555,2020-02-21,James Johnson,20.98,23.94,29.0
17556,2020-02-21,Jarrett Culver,21.52,9.92,9.25
17557,2020-02-21,Allen Crabbe,10.88,11.78,0.5
17558,2020-02-21,Kelan Martin,16.03,18.01,14.75
17559,2020-02-21,Jordan McLaughlin,13.88,24.24,25.5
17560,2020-02-21,Will Barton,31.73,22.47,38.75
17561,2020-02-21,Paul Millsap,27.13,11.67,14.5
17562,2020-02-21,Nikola Jokic,33.98,26.73,53.75
17563,2020-02-21,Gary Harris,30.62,15.89,13.5
17564,2020-02-21,Jamal Murray,37.53,27.43,41.5
17565,2020-02-21,Monte Morris,20.12,17.98,11.75
17566,2020-02-21,Jerami Grant,20.87,18.99,9.25
17567,2020-02-21,Michael Porter Jr.,7.68,35.34,7.0
17568,2020-02-21,Mason Plumlee,14.02,12.9,13.0
17569,2020-02-21,Torrey Craig,16.32,8.31,7.75
17570,2020-02-21,Shai Gilgeous-Alexander,38.68,18.76,38.25
17571,2020-02-21,Danilo Gallinari,32.38,22.99,25.25
17572,2020-02-21,Steven Adams,32.23,22.35,55.25
17573,2020-02-21,Luguentz Dort,22.15,19.31,21.75
17574,2020-02-21,Chris Paul,33.15,33.64,42.5
17575,2020-02-21,Nerlens Noel,15.52,19.19,17.75
17576,2020-02-21,Dennis Schroder,29.18,17.62,25.75
17577,2020-02-21,Terrance Ferguson,20.83,4.16,1.75
17578,2020-02-21,Abdel Nader,15.87,10.58,8.75
17579,2020-02-21,DeMar DeRozan,35.52,26.02,38.25
17580,2020-02-21,LaMarcus Aldridge,34.72,23.35,35.5
17581,2020-02-21,Trey Lyles,29.15,10.63,19.0
17582,2020-02-21,Dejounte Murray,34.43,22.99,46.75
17583,2020-02-21,Bryn Forbes,25.43,13.72,26.75
17584,2020-02-21,Jakob Poeltl,13.28,6.67,23.75
17585,2020-02-21,Derrick White,19.58,21.52,27.25
17586,2020-02-21,Lonnie Walker IV,12.48,13.76,6.5
17587,2020-02-21,Patty Mills,20.3,32.88,17.75
17588,2020-02-21,Rudy Gay,15.1,17.59,10.5
17589,2020-02-21,Bojan Bogdanovic,32.55,25.48,28.5
17590,2020-02-21,Royce O'Neale,25.05,15.41,30.0
17591,2020-02-21,Rudy Gobert,37.98,18.4,43.0
17592,2020-02-21,Joe Ingles,30.0,18.66,23.75
17593,2020-02-21,Donovan Mitchell,32.07,20.33,20.75
17594,2020-02-21,Jordan Clarkson,34.55,20.53,28.5
17595,2020-02-21,Georges Niang,15.45,16.88,20.25
17596,2020-02-21,Tony Bradley,10.02,13.01,5.0
17597,2020-02-21,Emmanuel Mudiay,17.73,32.36,33.75
17598,2020-02-21,Rayjon Tucker,1.53,0.0,1.25
17599,2020-02-21,Justin Wright-Foreman,1.53,0.0,0.0
17600,2020-02-21,Juwan Morgan,1.53,0.0,0.0
17601,2020-02-21,Kyle Anderson,22.28,14.17,23.0
17602,2020-02-21,Jaren Jackson Jr.,16.37,15.72,15.5
17603,2020-02-21,Jonas Valanciunas,24.05,23.69,27.25
17604,2020-02-21,Dillon Brooks,26.13,23.13,15.0
17605,2020-02-21,Ja Morant,30.52,30.25,25.25
17606,2020-02-21,Brandon Clarke,32.5,15.1,37.0
17607,2020-02-21,Tyus Jones,17.48,25.28,19.25
17608,2020-02-21,De'Anthony Melton,23.83,18.02,11.25
17609,2020-02-21,Josh Jackson,22.7,22.6,25.25
17610,2020-02-21,Gorgui Dieng,20.95,12.13,31.0
17611,2020-02-21,Marko Guduric,3.18,0.0,1.25
17612,2020-02-21,LeBron James,35.58,26.71,51.25
17613,2020-02-21,Anthony Davis,30.55,36.87,69.25
17614,2020-02-21,JaVale McGee,14.32,8.55,10.75
17615,2020-02-21,Danny Green,25.63,6.37,22.25
17616,2020-02-21,Avery Bradley,29.0,15.48,31.25
17617,2020-02-21,Kyle Kuzma,23.38,24.23,17.5
17618,2020-02-21,Dwight Howard,15.82,12.59,12.75
17619,2020-02-21,Kentavious Caldwell-Pope,24.18,30.72,24.25
17620,2020-02-21,Alex Caruso,23.05,10.41,18.0
17621,2020-02-21,Rajon Rondo,16.23,14.79,16.0
17622,2020-02-21,Jared Dudley,2.25,0.0,0.0
17623,2020-02-21,Brandon Ingram,27.58,21.39,33.5
17624,2020-02-21,Zion Williamson,29.28,30.37,36.5
17625,2020-02-21,Derrick Favors,25.82,13.58,26.5
17626,2020-02-21,Jrue Holiday,31.27,23.28,48.0
17627,2020-02-21,Lonzo Ball,40.3,15.47,38.0
17628,2020-02-21,JJ Redick,20.78,19.99,14.25
17629,2020-02-21,Jaxson Hayes,6.3,18.99,7.5
17630,2020-02-21,Josh Hart,27.6,13.85,36.75
17631,2020-02-21,Nicolo Melli,18.73,26.62,26.25
