"BIGDATABALL
DATASET",GAME-ID,DATE,PLAYER-ID,"PLAYER 
FULL NAME",POSITION,"OWN 
TEAM","OPPONENT 
TEAM","VENUE
(R/H)","STARTER
(Y/N)",MIN,FG,FGA,3P,3PA,FT,FTA,OR,DR,TOT,A,PF,ST,TO,BL,PTS,"USAGE 
RATE (%)","DAYS
REST"
NBA 2020-2021 Regular Season,0022000217,01/20/2021,1630182,Josh Green,G,Dallas,Indiana,R,Y,22.88,4,7,0,1,0,0,1,5,6,3,3,0,0,0,8,13.06,1
NBA 2020-2021 Regular Season,0022000217,01/20/2021,204001,Kristaps Porzingis,F-C,Dallas,Indiana,R,Y,32.40,12,15,1,3,2,2,5,8,13,4,2,0,0,1,27,20.92,1
NBA 2020-2021 Regular Season,0022000217,01/20/2021,1628973,Jalen Brunson,G,Dallas,Indiana,R,Y,33.88,8,13,0,2,3,3,0,3,3,4,2,0,1,0,19,19.30,1
NBA 2020-2021 Regular Season,0022000217,01/20/2021,1629029,Luka Doncic,F-G,Dallas,Indiana,R,Y,37.90,5,15,0,3,3,4,0,12,12,12,0,0,3,1,13,22.25,1
NBA 2020-2021 Regular Season,0022000217,01/20/2021,203504,Trey Burke,G,Dallas,Indiana,R,N,31.72,9,16,4,8,0,0,1,0,1,3,3,2,2,0,22,24.22,1
NBA 2020-2021 Regular Season,0022000217,01/20/2021,1626161,Willie Cauley-Stein,C,Dallas,Indiana,R,N,18.92,4,9,0,0,2,4,1,4,5,2,3,2,0,2,10,24.27,1
NBA 2020-2021 Regular Season,0022000217,01/20/2021,201949,James Johnson,F,Dallas,Indiana,R,N,26.37,3,8,0,4,0,0,1,5,6,2,2,0,1,2,6,14.57,1
NBA 2020-2021 Regular Season,0022000217,01/20/2021,1628411,Wes Iwundu,F,Dallas,Indiana,R,N,1.90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22.46,1
NBA 2020-2021 Regular Season,0022000217,01/20/2021,203926,Doug McDermott,F,Indiana,Dallas,H,Y,34.28,6,16,2,7,2,4,3,5,8,3,2,0,1,1,16,23.62,2
NBA 2020-2021 Regular Season,0022000217,01/20/2021,203200,Justin Holiday,F-G,Indiana,Dallas,H,Y,37.97,4,9,2,7,0,0,0,3,3,2,5,1,1,0,10,11.36,2
NBA 2020-2021 Regular Season,0022000217,01/20/2021,1627734,Domantas Sabonis,F-C,Indiana,Dallas,H,Y,40.77,9,15,3,4,4,9,2,8,10,4,4,0,4,1,25,24.30,2
NBA 2020-2021 Regular Season,0022000217,01/20/2021,1628410,Edmond Sumner,G,Indiana,Dallas,H,Y,14.58,2,4,1,2,2,2,0,2,2,0,2,0,1,0,7,17.40,2
NBA 2020-2021 Regular Season,0022000217,01/20/2021,1627763,Malcolm Brogdon,G,Indiana,Dallas,H,Y,37.63,9,20,3,9,5,5,0,3,3,5,1,1,2,0,26,27.75,2
NBA 2020-2021 Regular Season,0022000217,01/20/2021,1628988,Aaron Holiday,G,Indiana,Dallas,H,N,26.43,5,14,3,7,0,0,0,1,1,1,3,0,0,0,13,22.86,2
NBA 2020-2021 Regular Season,0022000217,01/20/2021,204456,T.J. McConnell,G,Indiana,Dallas,H,N,20.62,1,3,1,1,0,0,0,3,3,6,0,2,0,0,3,6.28,2
NBA 2020-2021 Regular Season,0022000217,01/20/2021,203087,Jeremy Lamb,G-F,Indiana,Dallas,H,N,19.32,4,8,1,2,1,1,0,2,2,0,2,2,1,0,10,21.08,3+
NBA 2020-2021 Regular Season,0022000217,01/20/2021,203960,JaKarr Sampson,F,Indiana,Dallas,H,N,7.35,1,3,0,0,0,0,3,3,6,0,1,0,0,1,2,17.61,5
NBA 2020-2021 Regular Season,0022000217,01/20/2021,1630199,Cassius Stanley,G,Indiana,Dallas,H,N,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,2
NBA 2020-2021 Regular Season,0022000217,01/20/2021,1629103,Kelan Martin,F,Indiana,Dallas,H,N,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,2
NBA 2020-2021 Regular Season,0022000218,01/20/2021,1627759,Jaylen Brown,G-F,Boston,Philadelphia,R,Y,32.82,10,24,3,10,3,6,0,5,5,3,3,0,4,0,26,39.38,2
NBA 2020-2021 Regular Season,0022000218,01/20/2021,1629684,Grant Williams,F,Boston,Philadelphia,R,Y,15.82,1,3,1,2,1,2,1,1,2,0,5,0,0,0,4,10.35,2
NBA 2020-2021 Regular Season,0022000218,01/20/2021,202684,Tristan Thompson,C-F,Boston,Philadelphia,R,Y,20.85,1,2,0,0,0,0,1,8,9,2,5,0,1,0,2,6.07,2
NBA 2020-2021 Regular Season,0022000218,01/20/2021,203935,Marcus Smart,G,Boston,Philadelphia,R,Y,34.10,10,19,1,6,4,7,0,4,4,4,1,1,2,0,25,29.79,2
NBA 2020-2021 Regular Season,0022000218,01/20/2021,202689,Kemba Walker,G,Boston,Philadelphia,R,Y,21.72,6,15,5,9,2,2,0,2,2,6,3,0,3,0,19,36.67,2
NBA 2020-2021 Regular Season,0022000218,01/20/2021,1630202,Payton Pritchard,G,Boston,Philadelphia,R,N,19.32,1,3,1,2,0,0,0,0,0,2,2,0,1,0,3,8.73,2
NBA 2020-2021 Regular Season,0022000218,01/20/2021,1628464,Daniel Theis,F,Boston,Philadelphia,R,N,27.15,10,11,1,1,2,2,3,7,10,1,5,1,2,0,23,21.56,2
NBA 2020-2021 Regular Season,0022000218,01/20/2021,1628400,Semi Ojeleye,F,Boston,Philadelphia,R,N,22.22,0,1,0,1,0,0,2,2,4,0,1,0,0,0,0,1.90,2
NBA 2020-2021 Regular Season,0022000218,01/20/2021,201952,Jeff Teague,G,Boston,Philadelphia,R,N,17.88,2,7,0,0,1,1,0,3,3,2,1,0,2,0,5,22.27,2
NBA 2020-2021 Regular Season,0022000218,01/20/2021,1629750,Javonte Green,G-F,Boston,Philadelphia,R,N,28.13,1,4,0,2,0,0,3,3,6,2,3,1,1,0,2,7.50,2
NBA 2020-2021 Regular Season,0022000218,01/20/2021,201980,Danny Green,G,Philadelphia,Boston,H,Y,28.60,4,8,4,8,0,0,1,5,6,1,2,0,1,0,12,14.14,3
NBA 2020-2021 Regular Season,0022000218,01/20/2021,202699,Tobias Harris,F,Philadelphia,Boston,H,Y,39.62,9,17,1,5,3,3,1,2,3,5,2,2,0,0,22,20.78,3
NBA 2020-2021 Regular Season,0022000218,01/20/2021,203954,Joel Embiid,C-F,Philadelphia,Boston,H,Y,32.88,12,19,1,5,17,21,0,10,10,2,2,2,1,1,42,39.97,5
NBA 2020-2021 Regular Season,0022000218,01/20/2021,1630178,Tyrese Maxey,G,Philadelphia,Boston,H,Y,20.57,0,4,0,1,0,0,0,2,2,2,2,0,0,0,0,8.74,3
NBA 2020-2021 Regular Season,0022000218,01/20/2021,1627732,Ben Simmons,G-F,Philadelphia,Boston,H,Y,33.48,2,5,0,0,7,10,3,5,8,8,5,2,3,0,11,16.65,3
NBA 2020-2021 Regular Season,0022000218,01/20/2021,1629680,Matisse Thybulle,G-F,Philadelphia,Boston,H,N,21.03,0,3,0,3,0,0,0,0,0,0,4,4,0,1,0,6.41,3
NBA 2020-2021 Regular Season,0022000218,01/20/2021,1629003,Shake Milton,G-F,Philadelphia,Boston,H,N,29.08,4,10,2,2,6,6,0,1,1,1,1,1,4,0,16,25.72,3
NBA 2020-2021 Regular Season,0022000218,01/20/2021,1627788,Furkan Korkmaz,G-F,Philadelphia,Boston,H,N,19.63,2,5,1,3,2,3,0,1,1,0,1,1,0,0,7,14.47,23
NBA 2020-2021 Regular Season,0022000218,01/20/2021,2730,Dwight Howard,C-F,Philadelphia,Boston,H,N,15.12,3,7,0,0,1,2,6,4,10,1,1,0,0,1,7,23.42,3
NBA 2020-2021 Regular Season,0022000219,01/20/2021,203924,Jerami Grant,F,Detroit,Atlanta,R,Y,41.18,12,22,2,5,6,7,1,5,6,5,5,0,1,0,32,28.36,1
NBA 2020-2021 Regular Season,0022000219,01/20/2021,201933,Blake Griffin,F,Detroit,Atlanta,R,Y,39.08,5,10,2,4,5,5,0,7,7,4,3,1,1,0,17,15.12,1
NBA 2020-2021 Regular Season,0022000219,01/20/2021,203486,Mason Plumlee,F-C,Detroit,Atlanta,R,Y,27.15,5,11,0,0,0,0,4,5,9,1,6,0,2,0,10,21.44,1
NBA 2020-2021 Regular Season,0022000219,01/20/2021,201961,Wayne Ellington,G,Detroit,Atlanta,R,Y,33.43,5,11,4,9,2,3,1,1,2,3,0,0,1,0,16,17.84,1
NBA 2020-2021 Regular Season,0022000219,01/20/2021,1626153,Delon Wright,G,Detroit,Atlanta,R,Y,25.48,3,7,0,2,1,1,0,5,5,4,6,3,1,1,7,14.83,1
NBA 2020-2021 Regular Season,0022000219,01/20/2021,201565,Derrick Rose,G,Detroit,Atlanta,R,N,28.50,7,15,0,1,0,0,0,1,1,1,2,1,1,1,14,25.14,1
NBA 2020-2021 Regular Season,0022000219,01/20/2021,1630191,Isaiah Stewart,F-C,Detroit,Atlanta,R,N,15.93,2,4,0,0,0,0,0,4,4,1,4,1,1,1,4,14.05,1
NBA 2020-2021 Regular Season,0022000219,01/20/2021,1630180,Saddiq Bey,F,Detroit,Atlanta,R,N,8.02,0,2,0,2,0,0,0,1,1,1,1,1,1,0,0,16.75,1
NBA 2020-2021 Regular Season,0022000219,01/20/2021,1628367,Josh Jackson,G-F,Detroit,Atlanta,R,N,19.82,2,7,0,3,3,3,1,0,1,1,1,0,3,0,7,25.57,1
NBA 2020-2021 Regular Season,0022000219,01/20/2021,1629635,Sekou Doumbouya,F,Detroit,Atlanta,R,N,5.25,0,1,0,1,0,0,0,4,4,1,0,0,0,0,0,8.53,1
NBA 2020-2021 Regular Season,0022000219,01/20/2021,1626143,Jahlil Okafor,C-F,Detroit,Atlanta,R,N,9.20,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,14.60,6
NBA 2020-2021 Regular Season,0022000219,01/20/2021,1629004,Svi Mykhailiuk,G-F,Detroit,Atlanta,R,N,11.95,2,4,2,4,0,0,0,2,2,0,0,1,1,0,6,18.74,1
NBA 2020-2021 Regular Season,0022000219,01/20/2021,203524,Solomon Hill,F,Atlanta,Detroit,H,Y,39.58,2,8,2,7,0,0,1,4,5,3,2,0,1,0,6,9.29,1
NBA 2020-2021 Regular Season,0022000219,01/20/2021,1628381,John Collins,F,Atlanta,Detroit,H,Y,43.35,13,24,1,3,4,5,4,7,11,0,3,1,3,1,31,27.52,1
NBA 2020-2021 Regular Season,0022000219,01/20/2021,203991,Clint Capela,C,Atlanta,Detroit,H,Y,38.80,10,18,0,0,7,12,12,14,26,2,2,1,0,5,27,24.51,1
NBA 2020-2021 Regular Season,0022000219,01/20/2021,1628989,Kevin Huerter,G-F,Atlanta,Detroit,H,Y,39.40,6,12,3,4,2,2,1,4,5,4,3,2,1,0,17,14.39,1
NBA 2020-2021 Regular Season,0022000219,01/20/2021,1629027,Trae Young,G,Atlanta,Detroit,H,Y,44.02,11,26,3,5,13,19,2,2,4,10,1,2,2,1,38,33.75,1
NBA 2020-2021 Regular Season,0022000219,01/20/2021,203503,Tony Snell,G,Atlanta,Detroit,H,N,17.38,0,4,0,3,0,0,2,1,3,0,2,0,2,0,0,14.10,1
NBA 2020-2021 Regular Season,0022000219,01/20/2021,1630168,Onyeka Okongwu,F-C,Atlanta,Detroit,H,N,13.68,1,3,0,1,0,0,1,5,6,0,0,0,0,3,2,8.96,4
NBA 2020-2021 Regular Season,0022000219,01/20/2021,1629164,Brandon Goodwin,G,Atlanta,Detroit,H,N,11.45,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,10.70,1
NBA 2020-2021 Regular Season,0022000219,01/20/2021,1630233,Nathan Knight,F-C,Atlanta,Detroit,H,N,5.25,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,7.78,8
NBA 2020-2021 Regular Season,0022000219,01/20/2021,200765,Rajon Rondo,G,Atlanta,Detroit,H,N,12.08,1,2,0,0,0,0,0,2,2,2,0,0,3,0,2,16.91,1
NBA 2020-2021 Regular Season,0022000220,01/20/2021,1629130,Duncan Robinson,F,Miami,Toronto,R,Y,37.42,4,7,4,6,2,2,0,3,3,1,1,0,1,1,14,10.80,1
NBA 2020-2021 Regular Season,0022000220,01/20/2021,203482,Kelly Olynyk,F-C,Miami,Toronto,R,Y,28.18,5,10,2,6,3,3,0,8,8,8,3,0,3,1,15,23.13,1
NBA 2020-2021 Regular Season,0022000220,01/20/2021,1628389,Bam Adebayo,C-F,Miami,Toronto,R,Y,33.60,6,14,0,0,2,2,5,8,13,7,1,0,2,0,14,22.86,1
NBA 2020-2021 Regular Season,0022000220,01/20/2021,1629216,Gabe Vincent,G,Miami,Toronto,R,Y,28.08,1,8,1,8,0,0,0,1,1,2,2,0,0,0,3,12.97,1
NBA 2020-2021 Regular Season,0022000220,01/20/2021,201609,Goran Dragic,G,Miami,Toronto,R,Y,31.37,6,16,3,7,2,2,0,4,4,5,5,1,5,0,17,31.74,1
NBA 2020-2021 Regular Season,0022000220,01/20/2021,1630173,Precious Achiuwa,F,Miami,Toronto,R,N,14.40,2,3,0,0,0,2,1,3,4,0,0,1,0,1,4,12.26,1
NBA 2020-2021 Regular Season,0022000220,01/20/2021,1629134,Kendrick Nunn,G,Miami,Toronto,R,N,34.62,9,12,4,6,6,6,1,7,8,5,4,1,5,0,28,25.82,1
NBA 2020-2021 Regular Season,0022000220,01/20/2021,2738,Andre Iguodala,G-F,Miami,Toronto,R,N,21.53,5,6,3,4,0,0,1,2,3,1,1,1,2,2,13,16.91,1
NBA 2020-2021 Regular Season,0022000220,01/20/2021,1629622,Max Strus,G-F,Miami,Toronto,R,N,10.82,1,4,1,3,0,0,0,2,2,0,2,0,0,0,3,16.82,3
NBA 2020-2021 Regular Season,0022000220,01/20/2021,1628384,OG Anunoby,F,Toronto,Miami,H,Y,39.73,6,12,4,8,2,2,4,3,7,3,2,1,2,0,18,16.66,1
NBA 2020-2021 Regular Season,0022000220,01/20/2021,1627783,Pascal Siakam,F,Toronto,Miami,H,Y,36.77,7,15,0,3,4,4,3,3,6,2,3,1,2,0,18,22.69,1
NBA 2020-2021 Regular Season,0022000220,01/20/2021,203382,Aron Baynes,C-F,Toronto,Miami,H,Y,13.40,1,3,1,3,0,0,0,7,7,3,3,0,0,0,3,9.96,1
NBA 2020-2021 Regular Season,0022000220,01/20/2021,1627832,Fred VanVleet,G,Toronto,Miami,H,Y,36.77,7,18,3,8,7,8,2,3,5,9,3,1,2,0,24,28.45,1
NBA 2020-2021 Regular Season,0022000220,01/20/2021,200768,Kyle Lowry,G,Toronto,Miami,H,Y,36.23,2,12,1,10,3,4,1,9,10,7,3,1,2,1,8,19.35,1
NBA 2020-2021 Regular Season,0022000220,01/20/2021,1628449,Chris Boucher,F-C,Toronto,Miami,H,N,22.73,3,7,2,3,0,0,0,1,1,2,2,1,1,0,8,15.65,1
NBA 2020-2021 Regular Season,0022000220,01/20/2021,1626181,Norman Powell,G,Toronto,Miami,H,N,18.88,3,8,1,5,0,0,0,0,0,0,2,0,1,0,7,21.20,1
NBA 2020-2021 Regular Season,0022000220,01/20/2021,1626169,Stanley Johnson,F-G,Toronto,Miami,H,N,11.48,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,3.87,1
NBA 2020-2021 Regular Season,0022000220,01/20/2021,1629056,Terence Davis,G,Toronto,Miami,H,N,24.00,6,12,4,9,0,0,1,3,4,1,3,3,2,1,16,25.94,1
NBA 2020-2021 Regular Season,0022000221,01/20/2021,203516,James Ennis III,F,Orlando,Minnesota,R,Y,27.62,2,4,1,1,0,0,1,2,3,3,0,0,0,0,5,6.19,1
NBA 2020-2021 Regular Season,0022000221,01/20/2021,203932,Aaron Gordon,F,Orlando,Minnesota,R,Y,35.62,3,9,1,4,6,8,2,7,9,7,2,1,4,4,13,19.83,1
NBA 2020-2021 Regular Season,0022000221,01/20/2021,202696,Nikola Vucevic,C,Orlando,Minnesota,R,Y,42.90,11,27,3,7,3,4,3,5,8,4,2,1,0,2,28,28.67,1
NBA 2020-2021 Regular Season,0022000221,01/20/2021,203095,Evan Fournier,G-F,Orlando,Minnesota,R,Y,28.30,9,21,2,9,4,4,0,1,1,2,3,2,2,0,24,37.42,19
NBA 2020-2021 Regular Season,0022000221,01/20/2021,1630175,Cole Anthony,G,Orlando,Minnesota,R,Y,27.95,5,7,3,3,0,0,0,7,7,3,3,0,1,1,13,12.24,1
NBA 2020-2021 Regular Season,0022000221,01/20/2021,203920,Khem Birch,C,Orlando,Minnesota,R,N,25.82,0,5,0,1,2,4,4,2,6,1,1,1,1,1,2,12.85,1
NBA 2020-2021 Regular Season,0022000221,01/20/2021,1628407,Dwayne Bacon,G-F,Orlando,Minnesota,R,N,19.70,2,5,0,1,0,0,0,4,4,1,0,0,0,0,4,10.85,1
NBA 2020-2021 Regular Season,0022000221,01/20/2021,203082,Terrence Ross,G-F,Orlando,Minnesota,R,N,24.45,4,14,0,5,0,1,2,3,5,5,6,0,3,0,8,30.51,1
NBA 2020-2021 Regular Season,0022000221,01/20/2021,1629109,Gary Clark,F,Orlando,Minnesota,R,N,7.65,0,0,0,0,0,0,1,4,5,0,0,0,0,0,0,0.00,1
NBA 2020-2021 Regular Season,0022000221,01/20/2021,1629006,Josh Okogie,G,Minnesota,Orlando,H,Y,25.10,4,7,1,3,2,2,0,6,6,0,4,1,3,1,11,19.98,1
NBA 2020-2021 Regular Season,0022000221,01/20/2021,1629020,Jarred Vanderbilt,F,Minnesota,Orlando,H,Y,17.55,1,3,1,1,1,4,0,3,3,1,4,1,1,1,4,15.13,1
NBA 2020-2021 Regular Season,0022000221,01/20/2021,1629675,Naz Reid,C-F,Minnesota,Orlando,H,Y,29.17,5,8,2,4,2,2,0,3,3,1,1,0,1,3,14,15.61,1
NBA 2020-2021 Regular Season,0022000221,01/20/2021,1627736,Malik Beasley,G,Minnesota,Orlando,H,Y,33.55,5,15,3,10,0,0,2,5,7,5,1,1,1,0,13,21.98,1
NBA 2020-2021 Regular Season,0022000221,01/20/2021,1626156,D'Angelo Russell,G,Minnesota,Orlando,H,Y,31.70,7,17,4,7,1,1,0,2,2,6,1,0,2,2,19,28.26,1
NBA 2020-2021 Regular Season,0022000221,01/20/2021,1629162,Jordan McLaughlin,G,Minnesota,Orlando,H,N,20.53,2,5,1,2,1,1,1,4,5,7,0,0,1,0,6,14.46,1
NBA 2020-2021 Regular Season,0022000221,01/20/2021,1630162,Anthony Edwards,G,Minnesota,Orlando,H,N,22.82,3,14,1,4,1,2,0,0,0,0,0,0,2,0,8,34.09,1
NBA 2020-2021 Regular Season,0022000221,01/20/2021,202334,Ed Davis,C-F,Minnesota,Orlando,H,N,18.45,1,1,0,0,0,0,1,5,6,3,5,0,1,1,2,5.00,1
NBA 2020-2021 Regular Season,0022000221,01/20/2021,1630183,Jaden McDaniels,F,Minnesota,Orlando,H,N,26.12,5,9,2,4,0,0,3,5,8,1,4,1,0,3,12,15.88,1
NBA 2020-2021 Regular Season,0022000221,01/20/2021,1629633,Jarrett Culver,G-F,Minnesota,Orlando,H,N,15.02,3,6,0,0,1,2,1,2,3,1,0,1,1,1,7,24.18,1
NBA 2020-2021 Regular Season,0022000222,01/20/2021,1628969,Mikal Bridges,F,Phoenix,Houston,R,Y,33.68,3,7,1,3,1,1,0,5,5,5,2,1,3,1,8,13.01,1
NBA 2020-2021 Regular Season,0022000222,01/20/2021,1629661,Cameron Johnson,F,Phoenix,Houston,R,Y,28.45,3,9,2,7,0,0,1,2,3,3,1,2,2,1,8,16.23,1
NBA 2020-2021 Regular Season,0022000222,01/20/2021,1629028,Deandre Ayton,C,Phoenix,Houston,R,Y,35.57,11,15,0,0,4,4,6,11,17,3,3,0,2,5,26,22.14,1
NBA 2020-2021 Regular Season,0022000222,01/20/2021,1626164,Devin Booker,G,Phoenix,Houston,R,Y,34.55,10,18,1,4,3,4,0,5,5,2,5,0,6,1,24,31.29,1
NBA 2020-2021 Regular Season,0022000222,01/20/2021,101108,Chris Paul,G,Phoenix,Houston,R,Y,30.88,4,9,1,3,4,4,0,4,4,4,1,1,4,1,13,20.06,1
NBA 2020-2021 Regular Season,0022000222,01/20/2021,1626166,Cameron Payne,G,Phoenix,Houston,R,N,18.32,3,7,1,3,3,3,0,2,2,5,3,0,0,1,10,19.06,1
NBA 2020-2021 Regular Season,0022000222,01/20/2021,203109,Jae Crowder,F,Phoenix,Houston,R,N,26.00,4,13,2,10,1,2,0,5,5,1,1,2,0,0,11,22.41,1
NBA 2020-2021 Regular Season,0022000222,01/20/2021,1628975,Jevon Carter,G,Phoenix,Houston,R,N,8.12,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,10.34,1
NBA 2020-2021 Regular Season,0022000222,01/20/2021,1626163,Frank Kaminsky,F-C,Phoenix,Houston,R,N,12.43,2,6,0,2,0,0,1,1,2,1,4,0,0,1,4,20.26,1
NBA 2020-2021 Regular Season,0022000222,01/20/2021,1627846,Abdel Nader,F,Phoenix,Houston,R,N,12.00,2,3,0,1,1,1,0,2,2,1,1,0,0,0,5,12.03,8
NBA 2020-2021 Regular Season,0022000222,01/20/2021,1630256,Jae'Sean Tate,F,Houston,Phoenix,H,Y,37.25,3,5,1,3,2,2,1,5,6,0,4,0,2,0,9,8.93,1
NBA 2020-2021 Regular Season,0022000222,01/20/2021,200782,P.J. Tucker,F,Houston,Phoenix,H,Y,21.35,1,2,0,0,0,0,0,0,0,0,3,1,2,0,2,7.91,1
NBA 2020-2021 Regular Season,0022000222,01/20/2021,1626174,Christian Wood,F,Houston,Phoenix,H,Y,33.85,8,18,2,6,2,3,1,10,11,2,1,2,2,2,20,26.60,1
NBA 2020-2021 Regular Season,0022000222,01/20/2021,201569,Eric Gordon,G,Houston,Phoenix,H,Y,34.05,9,20,3,7,1,2,1,1,2,2,0,0,1,0,22,27.13,1
NBA 2020-2021 Regular Season,0022000222,01/20/2021,203506,Victor Oladipo,G,Houston,Phoenix,H,Y,31.32,7,22,1,5,7,7,1,4,5,6,4,3,2,1,22,36.51,1
NBA 2020-2021 Regular Season,0022000222,01/20/2021,203463,Ben McLemore,G,Houston,Phoenix,H,N,12.52,1,4,1,4,1,1,0,2,2,0,1,0,1,0,4,18.35,1
NBA 2020-2021 Regular Season,0022000222,01/20/2021,1628021,David Nwaba,G-F,Houston,Phoenix,H,N,22.35,2,5,0,1,5,5,3,3,6,2,3,1,0,1,9,13.60,1
NBA 2020-2021 Regular Season,0022000222,01/20/2021,202326,DeMarcus Cousins,C,Houston,Phoenix,H,N,14.15,1,4,0,2,1,2,0,6,6,3,3,0,2,1,3,20.53,1
NBA 2020-2021 Regular Season,0022000222,01/20/2021,1628425,Sterling Brown,G-F,Houston,Phoenix,H,N,21.30,2,3,0,0,0,0,0,1,1,2,0,2,1,0,4,7.93,5
NBA 2020-2021 Regular Season,0022000222,01/20/2021,1630222,Mason Jones,G,Houston,Phoenix,H,N,11.87,3,5,2,3,0,0,0,0,0,0,0,2,3,0,8,28.46,1
NBA 2020-2021 Regular Season,0022000223,01/20/2021,201942,DeMar DeRozan,G-F,San Antonio,Golden State,R,Y,24.58,3,8,0,1,9,9,1,1,2,3,3,1,2,0,15,23.17,1
NBA 2020-2021 Regular Season,0022000223,01/20/2021,1629640,Keldon Johnson,F-G,San Antonio,Golden State,R,Y,27.20,2,12,0,3,8,11,2,6,8,3,1,0,1,0,12,26.76,1
NBA 2020-2021 Regular Season,0022000223,01/20/2021,200746,LaMarcus Aldridge,C-F,San Antonio,Golden State,R,Y,23.30,2,8,0,3,0,0,1,2,3,0,1,0,0,1,4,14.01,1
NBA 2020-2021 Regular Season,0022000223,01/20/2021,1627749,Dejounte Murray,G,San Antonio,Golden State,R,Y,29.52,9,16,1,6,3,3,1,5,6,3,2,2,0,0,22,23.94,1
NBA 2020-2021 Regular Season,0022000223,01/20/2021,1629022,Lonnie Walker IV,G-F,San Antonio,Golden State,R,Y,24.65,1,6,1,4,0,0,0,3,3,0,1,0,1,0,3,11.59,1
NBA 2020-2021 Regular Season,0022000223,01/20/2021,1630170,Devin Vassell,G-F,San Antonio,Golden State,R,N,26.90,2,8,1,4,3,4,2,1,3,2,3,2,0,1,8,14.80,1
NBA 2020-2021 Regular Season,0022000223,01/20/2021,201988,Patty Mills,G,San Antonio,Golden State,R,N,23.75,3,11,0,7,0,0,0,1,1,3,0,2,1,0,6,20.62,1
NBA 2020-2021 Regular Season,0022000223,01/20/2021,200752,Rudy Gay,F-G,San Antonio,Golden State,R,N,18.68,5,9,0,1,1,1,1,8,9,3,3,0,2,0,11,24.99,1
NBA 2020-2021 Regular Season,0022000223,01/20/2021,1627751,Jakob Poeltl,C,San Antonio,Golden State,R,N,24.70,5,9,0,0,0,1,3,2,5,0,1,0,2,0,10,18.90,1
NBA 2020-2021 Regular Season,0022000223,01/20/2021,1626168,Trey Lyles,F,San Antonio,Golden State,R,N,11.75,2,5,0,3,1,2,1,2,3,0,0,0,0,0,5,20.42,1
NBA 2020-2021 Regular Season,0022000223,01/20/2021,1630200,Tre Jones,G,San Antonio,Golden State,R,N,4.97,1,2,1,1,0,0,0,0,0,0,0,0,1,0,3,24.63,1
NBA 2020-2021 Regular Season,0022000223,01/20/2021,203952,Andrew Wiggins,F,Golden State,San Antonio,H,Y,30.82,7,12,3,5,1,3,2,5,7,3,3,0,1,0,18,19.60,1
NBA 2020-2021 Regular Season,0022000223,01/20/2021,203110,Draymond Green,F,Golden State,San Antonio,H,Y,25.55,4,7,1,3,0,0,0,1,1,6,0,0,1,0,9,13.21,1
NBA 2020-2021 Regular Season,0022000223,01/20/2021,1630164,James Wiseman,C,Golden State,San Antonio,H,Y,25.33,8,11,0,0,4,5,1,5,6,4,4,0,0,0,20,21.98,1
NBA 2020-2021 Regular Season,0022000223,01/20/2021,1626162,Kelly Oubre Jr.,F-G,Golden State,San Antonio,H,Y,30.62,4,11,2,4,6,8,3,6,9,0,3,2,0,1,16,20.00,1
NBA 2020-2021 Regular Season,0022000223,01/20/2021,201939,Stephen Curry,G,Golden State,San Antonio,H,Y,31.47,10,17,4,8,2,2,1,10,11,7,2,0,4,0,26,29.33,1
NBA 2020-2021 Regular Season,0022000223,01/20/2021,1626172,Kevon Looney,F,Golden State,San Antonio,H,N,13.63,1,1,0,0,0,0,1,4,5,2,2,1,1,1,2,6.19,1
NBA 2020-2021 Regular Season,0022000223,01/20/2021,203145,Kent Bazemore,G-F,Golden State,San Antonio,H,N,19.52,4,7,1,3,0,0,1,1,2,1,2,1,2,0,9,19.45,1
NBA 2020-2021 Regular Season,0022000223,01/20/2021,1627814,Damion Lee,G-F,Golden State,San Antonio,H,N,13.42,1,5,0,4,0,0,1,4,5,1,1,0,0,0,2,15.72,1
NBA 2020-2021 Regular Season,0022000223,01/20/2021,1629672,Eric Paschall,F,Golden State,San Antonio,H,N,16.05,3,8,0,2,1,2,0,3,3,3,1,0,0,0,7,23.34,1
NBA 2020-2021 Regular Season,0022000223,01/20/2021,1629673,Jordan Poole,G,Golden State,San Antonio,H,N,8.93,3,6,3,4,0,0,0,0,0,0,2,0,2,0,9,37.79,1
NBA 2020-2021 Regular Season,0022000223,01/20/2021,202954,Brad Wanamaker,G,Golden State,San Antonio,H,N,20.73,1,6,1,5,0,0,0,5,5,4,2,2,3,0,3,18.31,1
NBA 2020-2021 Regular Season,0022000223,01/20/2021,1628539,Mychal Mulder,G,Golden State,San Antonio,H,N,3.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,5
NBA 2020-2021 Regular Season,0022000224,01/20/2021,203084,Harrison Barnes,F,Sacramento,LA Clippers,R,Y,31.68,2,6,1,3,0,0,0,5,5,2,1,1,1,0,5,9.71,2
